run_id,timestamp,website,test_suite,test_name,status,duration_sec,browser,environment,defect_id,severity
RUN-00084,2026-06-04 04:32:16,MediCare Portal,Billing,test_billing_customer_17,pass,2.09,Firefox,production,,
RUN-00088,2026-06-04 13:57:25,ShopFlow,Catalog,test_catalog_manage_02,pass,18.19,Chrome,production,,
RUN-00225,2026-06-04 15:22:50,FinLedger,Reports,test_reports_suffer_07,pass,8.64,Chrome,staging,,
RUN-00312,2026-06-04 21:44:13,MediCare Portal,Auth,test_auth_various_03,blocked,1.0,Chrome,qa,DEF-0026,high
RUN-00360,2026-06-04 22:43:54,ShopFlow,Checkout,test_checkout_involve_08,pass,5.27,Firefox,qa,,
RUN-00542,2026-06-05 01:46:30,FinLedger,Reports,test_reports_police_12,pass,2.32,Chrome,staging,,
RUN-00145,2026-06-05 08:53:03,MediCare Portal,Billing,test_billing_really_04,pass,11.75,Firefox,staging,,
RUN-00448,2026-06-05 10:49:38,ShopFlow,Cart,test_cart_test_11,pass,5.13,Firefox,qa,,
RUN-00404,2026-06-05 14:20:12,FinLedger,Transfers,test_transfers_entire_15,pass,1.6,Safari,production,,
RUN-00099,2026-06-05 15:04:29,MediCare Portal,Billing,test_billing_cover_02,pass,3.87,Safari,production,,
RUN-00008,2026-06-05 15:43:24,FinLedger,Accounts,test_accounts_pick_09,pass,4.79,Edge,qa,,
RUN-00055,2026-06-05 18:00:08,MediCare Portal,Billing,test_billing_development_02,pass,9.66,Chrome,dev,,
RUN-00323,2026-06-05 22:40:54,ShopFlow,Cart,test_cart_discuss_07,pass,7.68,Safari,production,,
RUN-00338,2026-06-06 02:23:50,FinLedger,Accounts,test_accounts_then_14,pass,10.38,Firefox,staging,,
RUN-00196,2026-06-06 04:36:07,FinLedger,Accounts,test_accounts_option_05,pass,3.02,Chrome,production,,
RUN-00450,2026-06-06 18:12:07,FinLedger,Accounts,test_accounts_high_10,fail,8.66,Edge,qa,DEF-0055,high
RUN-00254,2026-06-06 20:37:35,FinLedger,Accounts,test_accounts_hair_08,pass,4.62,Chrome,qa,,
RUN-00021,2026-06-06 21:05:45,MediCare Portal,Appointments,test_appointments_coach_19,fail,14.28,Chrome,dev,DEF-0049,critical
RUN-00454,2026-06-06 22:46:40,MediCare Portal,Appointments,test_appointments_control_11,pass,4.23,Edge,staging,,
RUN-00262,2026-06-07 00:06:25,MediCare Portal,Records,test_records_ability_10,pass,8.05,Safari,qa,,
RUN-00166,2026-06-07 05:03:48,FinLedger,Reports,test_reports_these_17,pass,10.84,Safari,production,,
RUN-00350,2026-06-07 08:59:48,MediCare Portal,Billing,test_billing_bank_11,pass,5.62,Edge,qa,,
RUN-00528,2026-06-07 10:23:10,MediCare Portal,Records,test_records_grow_13,pass,41.92,Firefox,qa,,
RUN-00293,2026-06-07 13:27:19,FinLedger,Accounts,test_accounts_letter_17,pass,11.29,Chrome,production,,
RUN-00335,2026-06-07 15:17:24,FinLedger,Accounts,test_accounts_position_11,pass,1.16,Chrome,qa,,
RUN-00103,2026-06-07 16:35:20,FinLedger,Reports,test_reports_system_05,pass,7.92,Safari,production,,
RUN-00340,2026-06-07 23:04:24,MediCare Portal,Appointments,test_appointments_watch_17,pass,4.13,Firefox,dev,,
RUN-00488,2026-06-08 04:20:30,ShopFlow,Checkout,test_checkout_structure_18,pass,5.68,Chrome,qa,,
RUN-00098,2026-06-08 05:21:53,ShopFlow,Auth,test_auth_challenge_17,pass,5.77,Chrome,qa,,
RUN-00343,2026-06-08 08:45:28,FinLedger,Auth,test_auth_event_01,pass,2.3,Safari,qa,,
RUN-00063,2026-06-08 12:03:30,ShopFlow,Catalog,test_catalog_camera_06,pass,5.38,Chrome,staging,,
RUN-00022,2026-06-08 17:16:20,MediCare Portal,Auth,test_auth_about_12,fail,6.07,Chrome,staging,DEF-0042,high
RUN-00154,2026-06-09 01:25:47,MediCare Portal,Records,test_records_four_19,pass,10.4,Safari,qa,,
RUN-00157,2026-06-09 03:54:07,MediCare Portal,Appointments,test_appointments_pretty_14,pass,7.23,Firefox,production,,
RUN-00396,2026-06-09 11:51:17,MediCare Portal,Billing,test_billing_court_01,blocked,5.03,Chrome,qa,DEF-0030,critical
RUN-00326,2026-06-09 18:29:56,MediCare Portal,Appointments,test_appointments_apply_18,fail,8.38,Firefox,qa,DEF-0038,medium
RUN-00331,2026-06-09 18:42:59,MediCare Portal,Billing,test_billing_region_12,fail,10.06,Edge,staging,DEF-0024,high
RUN-00468,2026-06-09 18:52:07,FinLedger,Auth,test_auth_over_18,fail,16.76,Edge,staging,,
RUN-00460,2026-06-09 19:15:13,ShopFlow,Checkout,test_checkout_least_18,pass,2.27,Firefox,staging,,
RUN-00362,2026-06-09 21:42:06,MediCare Portal,Records,test_records_just_09,pass,21.11,Firefox,qa,,
RUN-00011,2026-06-10 02:39:17,MediCare Portal,Billing,test_billing_newspaper_08,pass,3.43,Chrome,dev,,
RUN-00527,2026-06-10 05:47:36,MediCare Portal,Appointments,test_appointments_measure_12,pass,5.45,Chrome,staging,,
RUN-00406,2026-06-10 07:54:49,FinLedger,Reports,test_reports_after_19,pass,7.26,Chrome,staging,,
RUN-00233,2026-06-10 08:48:24,MediCare Portal,Appointments,test_appointments_doctor_08,pass,3.48,Edge,dev,,
RUN-00083,2026-06-10 14:07:34,FinLedger,Auth,test_auth_surface_08,pass,3.58,Safari,qa,,
RUN-00417,2026-06-10 15:29:48,ShopFlow,Auth,test_auth_relationship_16,pass,5.62,Firefox,staging,,
RUN-00309,2026-06-10 19:10:02,ShopFlow,Cart,test_cart_popular_02,pass,18.61,Edge,qa,,
RUN-00051,2026-06-10 19:30:27,MediCare Portal,Auth,test_auth_your_12,pass,5.64,Edge,qa,,
RUN-00486,2026-06-10 21:23:48,ShopFlow,Catalog,test_catalog_race_18,blocked,4.54,Safari,production,DEF-0032,medium
RUN-00348,2026-06-11 17:12:44,MediCare Portal,Records,test_records_produce_08,pass,2.15,Firefox,staging,,
RUN-00077,2026-06-11 19:07:01,MediCare Portal,Billing,test_billing_difficult_19,pass,2.3,Chrome,production,,
RUN-00112,2026-06-11 19:38:43,FinLedger,Auth,test_auth_medical_07,skip,1.13,Safari,staging,,
RUN-00382,2026-06-11 19:38:50,FinLedger,Transfers,test_transfers_air_12,pass,5.48,Safari,staging,,
RUN-00124,2026-06-11 22:02:45,FinLedger,Auth,test_auth_clear_11,pass,5.32,Edge,dev,,
RUN-00380,2026-06-12 01:40:35,MediCare Portal,Auth,test_auth_discuss_19,pass,12.69,Firefox,qa,,
RUN-00038,2026-06-12 02:33:11,FinLedger,Accounts,test_accounts_after_15,pass,14.83,Firefox,staging,,
RUN-00449,2026-06-12 06:16:19,FinLedger,Transfers,test_transfers_born_09,pass,5.07,Chrome,dev,,
RUN-00524,2026-06-12 07:50:58,FinLedger,Reports,test_reports_board_14,blocked,7.21,Safari,staging,DEF-0016,medium
RUN-00534,2026-06-12 09:52:19,ShopFlow,Catalog,test_catalog_back_05,skip,1.1,Safari,staging,,
RUN-00316,2026-06-12 16:00:06,MediCare Portal,Billing,test_billing_instead_07,pass,7.88,Firefox,qa,,
RUN-00025,2026-06-13 06:28:10,ShopFlow,Cart,test_cart_sound_03,pass,8.34,Edge,production,,
RUN-00132,2026-06-13 11:44:44,MediCare Portal,Appointments,test_appointments_wide_09,pass,7.9,Chrome,production,,
RUN-00184,2026-06-13 17:42:28,ShopFlow,Checkout,test_checkout_middle_09,fail,7.63,Firefox,qa,DEF-0033,low
RUN-00275,2026-06-13 21:42:01,FinLedger,Reports,test_reports_for_13,pass,8.39,Chrome,production,,
RUN-00135,2026-06-13 23:20:44,MediCare Portal,Billing,test_billing_be_18,pass,7.95,Firefox,staging,,
RUN-00002,2026-06-14 03:18:06,FinLedger,Transfers,test_transfers_minute_16,pass,6.06,Safari,qa,,
RUN-00295,2026-06-14 07:08:28,ShopFlow,Cart,test_cart_material_05,pass,3.4,Firefox,qa,,
RUN-00075,2026-06-14 14:05:24,MediCare Portal,Auth,test_auth_economy_03,pass,17.58,Safari,staging,,
RUN-00300,2026-06-14 17:06:34,ShopFlow,Checkout,test_checkout_record_17,fail,6.43,Firefox,qa,DEF-0015,medium
RUN-00263,2026-06-15 03:31:17,MediCare Portal,Billing,test_billing_wish_04,pass,3.76,Safari,staging,,
RUN-00147,2026-06-15 10:11:29,MediCare Portal,Auth,test_auth_four_11,pass,1.15,Chrome,dev,,
RUN-00511,2026-06-15 14:30:43,MediCare Portal,Records,test_records_picture_08,pass,4.5,Edge,dev,,
RUN-00170,2026-06-16 00:32:26,ShopFlow,Catalog,test_catalog_across_05,pass,6.1,Firefox,staging,,
RUN-00332,2026-06-16 05:38:47,ShopFlow,Checkout,test_checkout_operation_04,pass,2.64,Firefox,staging,,
RUN-00443,2026-06-16 09:24:21,ShopFlow,Checkout,test_checkout_later_19,skip,1.08,Edge,qa,,
RUN-00505,2026-06-16 16:40:22,FinLedger,Transfers,test_transfers_sound_01,pass,2.53,Edge,production,,
RUN-00017,2026-06-16 19:15:03,ShopFlow,Auth,test_auth_social_13,pass,14.59,Safari,dev,,
RUN-00376,2026-06-16 22:09:51,FinLedger,Auth,test_auth_small_17,fail,4.75,Chrome,qa,DEF-0039,high
RUN-00078,2026-06-17 00:31:32,ShopFlow,Cart,test_cart_cause_11,pass,4.59,Safari,production,,
RUN-00056,2026-06-17 00:40:13,FinLedger,Auth,test_auth_someone_02,pass,8.78,Firefox,staging,,
RUN-00034,2026-06-17 00:51:49,FinLedger,Auth,test_auth_start_12,pass,7.26,Chrome,qa,,
RUN-00107,2026-06-17 03:40:50,FinLedger,Auth,test_auth_think_11,pass,11.69,Edge,production,,
RUN-00128,2026-06-17 07:25:33,MediCare Portal,Appointments,test_appointments_ask_12,skip,0.45,Firefox,production,,
RUN-00167,2026-06-17 09:48:32,ShopFlow,Cart,test_cart_score_11,pass,7.11,Safari,production,,
RUN-00201,2026-06-17 15:20:13,ShopFlow,Cart,test_cart_also_09,pass,10.69,Chrome,staging,,
RUN-00052,2026-06-18 01:09:16,ShopFlow,Checkout,test_checkout_company_15,pass,3.37,Edge,qa,,
RUN-00105,2026-06-18 02:22:13,ShopFlow,Checkout,test_checkout_billion_16,skip,0.64,Chrome,staging,,
RUN-00195,2026-06-18 05:31:40,MediCare Portal,Appointments,test_appointments_season_09,pass,21.68,Chrome,production,,
RUN-00520,2026-06-18 09:26:21,MediCare Portal,Appointments,test_appointments_final_04,skip,0.27,Chrome,dev,,
RUN-00495,2026-06-18 09:42:17,MediCare Portal,Billing,test_billing_nice_18,pass,3.43,Chrome,staging,,
RUN-00067,2026-06-18 10:45:00,MediCare Portal,Appointments,test_appointments_drug_17,pass,10.22,Firefox,dev,,
RUN-00279,2026-06-18 11:53:38,ShopFlow,Checkout,test_checkout_care_08,skip,0.87,Safari,qa,,
RUN-00172,2026-06-18 12:20:11,ShopFlow,Checkout,test_checkout_firm_06,fail,4.06,Chrome,dev,,
RUN-00484,2026-06-18 13:40:25,FinLedger,Accounts,test_accounts_son_09,skip,1.5,Edge,qa,,
RUN-00327,2026-06-18 18:52:08,FinLedger,Accounts,test_accounts_enjoy_03,pass,4.77,Edge,staging,,
RUN-00541,2026-06-18 20:25:25,FinLedger,Reports,test_reports_south_15,pass,11.27,Chrome,qa,,
RUN-00214,2026-06-19 00:38:33,FinLedger,Transfers,test_transfers_usually_04,fail,27.76,Firefox,dev,DEF-0053,medium
RUN-00158,2026-06-19 07:53:22,ShopFlow,Auth,test_auth_black_09,pass,5.21,Firefox,production,,
RUN-00392,2026-06-19 11:08:53,MediCare Portal,Records,test_records_recognize_06,pass,3.67,Edge,production,,
RUN-00441,2026-06-19 14:44:16,MediCare Portal,Billing,test_billing_stay_05,pass,12.39,Chrome,dev,,
RUN-00285,2026-06-19 22:07:50,MediCare Portal,Auth,test_auth_fish_19,pass,4.41,Safari,dev,,
RUN-00526,2026-06-20 09:41:09,ShopFlow,Catalog,test_catalog_feel_17,pass,4.08,Safari,dev,,
RUN-00081,2026-06-20 14:41:23,FinLedger,Reports,test_reports_material_05,fail,8.75,Safari,production,DEF-0020,medium
RUN-00535,2026-06-20 16:34:34,FinLedger,Reports,test_reports_professional_07,pass,3.98,Firefox,dev,,
RUN-00127,2026-06-20 21:36:26,MediCare Portal,Records,test_records_simply_11,pass,45.03,Edge,production,,
RUN-00203,2026-06-21 05:21:54,FinLedger,Auth,test_auth_old_16,pass,7.04,Firefox,dev,,
RUN-00146,2026-06-21 08:04:28,ShopFlow,Cart,test_cart_other_02,pass,8.98,Firefox,dev,,
RUN-00131,2026-06-21 09:15:06,MediCare Portal,Billing,test_billing_me_19,pass,11.01,Chrome,production,,
RUN-00068,2026-06-21 19:11:03,FinLedger,Transfers,test_transfers_discussion_10,fail,27.81,Firefox,qa,,
RUN-00549,2026-06-21 19:22:56,ShopFlow,Cart,test_cart_laugh_18,pass,22.62,Chrome,production,,
RUN-00510,2026-06-21 21:51:23,ShopFlow,Auth,test_auth_soon_08,pass,5.06,Firefox,production,,
RUN-00462,2026-06-22 04:35:07,ShopFlow,Checkout,test_checkout_executive_09,pass,7.74,Edge,dev,,
RUN-00143,2026-06-22 09:20:58,MediCare Portal,Records,test_records_among_11,pass,7.0,Firefox,staging,,
RUN-00333,2026-06-22 11:31:26,ShopFlow,Checkout,test_checkout_free_16,skip,3.0,Edge,staging,,
RUN-00543,2026-06-22 13:05:44,MediCare Portal,Billing,test_billing_street_07,pass,17.91,Chrome,dev,,
RUN-00037,2026-06-22 19:39:41,ShopFlow,Cart,test_cart_game_13,fail,3.7,Safari,dev,DEF-0018,high
RUN-00439,2026-06-22 23:04:47,FinLedger,Accounts,test_accounts_support_14,pass,16.94,Firefox,staging,,
RUN-00257,2026-06-23 12:35:18,ShopFlow,Catalog,test_catalog_much_18,pass,1.89,Safari,staging,,
RUN-00291,2026-06-23 13:38:36,FinLedger,Auth,test_auth_real_18,pass,2.72,Edge,production,,
RUN-00423,2026-06-23 15:00:31,MediCare Portal,Appointments,test_appointments_small_19,pass,3.74,Firefox,production,,
RUN-00031,2026-06-23 19:01:22,ShopFlow,Catalog,test_catalog_decide_12,pass,7.13,Chrome,production,,
RUN-00469,2026-06-23 22:11:43,MediCare Portal,Auth,test_auth_relate_11,pass,8.86,Edge,staging,,
RUN-00457,2026-06-24 11:11:57,ShopFlow,Auth,test_auth_system_10,pass,5.56,Chrome,qa,,
RUN-00544,2026-06-24 17:02:19,FinLedger,Transfers,test_transfers_draw_06,skip,1.45,Edge,production,,
RUN-00144,2026-06-24 19:16:58,ShopFlow,Cart,test_cart_beat_03,pass,17.97,Chrome,production,,
RUN-00216,2026-06-24 22:15:56,FinLedger,Auth,test_auth_so_04,pass,6.9,Edge,production,,
RUN-00415,2026-06-24 23:50:11,ShopFlow,Catalog,test_catalog_claim_11,pass,4.97,Safari,production,,
RUN-00389,2026-06-25 01:58:59,MediCare Portal,Records,test_records_none_04,skip,1.32,Edge,staging,,
RUN-00271,2026-06-25 04:04:36,FinLedger,Reports,test_reports_former_15,pass,2.8,Safari,staging,,
RUN-00435,2026-06-25 13:36:00,FinLedger,Auth,test_auth_eight_12,pass,3.98,Safari,staging,,
RUN-00006,2026-06-25 14:04:28,ShopFlow,Cart,test_cart_collection_18,pass,5.77,Safari,qa,,
RUN-00313,2026-06-25 19:28:44,ShopFlow,Auth,test_auth_parent_19,fail,2.34,Chrome,staging,DEF-0026,high
RUN-00301,2026-06-26 02:52:42,MediCare Portal,Auth,test_auth_president_14,pass,4.9,Firefox,staging,,
RUN-00188,2026-06-26 06:00:33,FinLedger,Auth,test_auth_land_18,fail,3.22,Firefox,production,DEF-0050,high
RUN-00451,2026-06-26 09:02:24,ShopFlow,Checkout,test_checkout_vote_19,pass,7.62,Chrome,production,,
RUN-00030,2026-06-26 16:52:46,FinLedger,Auth,test_auth_movement_17,pass,27.02,Edge,staging,,
RUN-00019,2026-06-26 21:34:07,ShopFlow,Cart,test_cart_grow_02,pass,6.96,Firefox,staging,,
RUN-00245,2026-06-26 22:46:48,ShopFlow,Checkout,test_checkout_Mr_12,pass,7.96,Safari,staging,,
RUN-00394,2026-06-27 01:44:04,MediCare Portal,Appointments,test_appointments_later_07,pass,6.01,Chrome,production,,
RUN-00153,2026-06-27 08:08:43,MediCare Portal,Records,test_records_first_09,fail,16.62,Edge,dev,DEF-0035,high
RUN-00446,2026-06-27 12:54:16,MediCare Portal,Billing,test_billing_growth_13,pass,4.65,Safari,staging,,
RUN-00456,2026-06-27 19:41:42,MediCare Portal,Billing,test_billing_expect_01,pass,11.61,Chrome,qa,,
RUN-00411,2026-06-27 22:43:04,ShopFlow,Cart,test_cart_amount_02,pass,8.8,Edge,staging,,
RUN-00091,2026-06-28 02:40:51,MediCare Portal,Records,test_records_race_05,skip,0.97,Edge,qa,,
RUN-00318,2026-06-28 08:44:43,FinLedger,Transfers,test_transfers_rise_04,pass,3.94,Chrome,production,,
RUN-00086,2026-06-28 15:33:37,FinLedger,Transfers,test_transfers_lawyer_03,blocked,3.74,Edge,staging,DEF-0053,medium
RUN-00240,2026-06-28 18:00:29,MediCare Portal,Records,test_records_data_03,skip,1.39,Edge,production,,
RUN-00444,2026-06-28 21:28:33,ShopFlow,Auth,test_auth_hospital_16,pass,5.34,Edge,qa,,
RUN-00123,2026-06-28 22:17:28,MediCare Portal,Records,test_records_serious_13,pass,13.85,Edge,qa,,
RUN-00272,2026-06-29 01:49:27,FinLedger,Accounts,test_accounts_thus_17,pass,1.77,Chrome,staging,,
RUN-00173,2026-06-29 01:49:37,ShopFlow,Checkout,test_checkout_body_09,pass,4.7,Firefox,dev,,
RUN-00493,2026-06-29 03:09:30,ShopFlow,Cart,test_cart_party_05,fail,3.35,Firefox,dev,,
RUN-00281,2026-06-29 05:25:02,ShopFlow,Checkout,test_checkout_yard_02,skip,2.9,Chrome,qa,,
RUN-00276,2026-06-29 09:59:33,MediCare Portal,Records,test_records_issue_02,skip,3.38,Safari,dev,,
RUN-00212,2026-06-29 10:05:12,FinLedger,Reports,test_reports_board_07,pass,5.87,Edge,staging,,
RUN-00171,2026-06-29 12:15:12,MediCare Portal,Billing,test_billing_technology_16,fail,4.78,Chrome,dev,DEF-0024,high
RUN-00384,2026-06-29 14:36:28,MediCare Portal,Records,test_records_respond_05,pass,4.02,Firefox,dev,,
RUN-00149,2026-06-29 16:35:38,MediCare Portal,Auth,test_auth_sense_01,pass,5.0,Edge,qa,,
RUN-00226,2026-06-29 17:00:58,MediCare Portal,Records,test_records_treat_10,blocked,5.31,Safari,production,DEF-0051,low
RUN-00267,2026-06-29 18:41:49,MediCare Portal,Appointments,test_appointments_debate_16,pass,4.32,Edge,staging,,
RUN-00060,2026-06-29 21:09:48,MediCare Portal,Records,test_records_rate_01,pass,8.22,Firefox,staging,,
RUN-00294,2026-06-30 06:20:42,FinLedger,Reports,test_reports_different_08,fail,5.47,Safari,dev,DEF-0008,low
RUN-00430,2026-06-30 10:21:10,MediCare Portal,Records,test_records_whatever_18,fail,13.48,Edge,staging,DEF-0045,critical
RUN-00016,2026-06-30 20:31:11,ShopFlow,Catalog,test_catalog_value_07,pass,5.49,Firefox,production,,
RUN-00211,2026-06-30 21:21:00,FinLedger,Auth,test_auth_enjoy_08,skip,0.23,Edge,staging,,
RUN-00536,2026-07-01 07:33:58,ShopFlow,Checkout,test_checkout_argue_11,pass,4.84,Chrome,qa,,
RUN-00265,2026-07-01 08:30:45,MediCare Portal,Auth,test_auth_serve_18,pass,4.13,Edge,production,,
RUN-00182,2026-07-01 10:00:13,ShopFlow,Auth,test_auth_protect_02,pass,4.26,Safari,dev,,
RUN-00506,2026-07-01 16:13:01,FinLedger,Reports,test_reports_crime_15,pass,9.81,Firefox,qa,,
RUN-00434,2026-07-01 17:16:03,FinLedger,Reports,test_reports_then_04,pass,12.04,Edge,production,,
RUN-00367,2026-07-02 04:42:19,MediCare Portal,Auth,test_auth_again_04,pass,5.55,Safari,staging,,
RUN-00325,2026-07-02 05:36:41,FinLedger,Accounts,test_accounts_national_03,pass,9.91,Edge,production,,
RUN-00315,2026-07-02 06:38:32,ShopFlow,Catalog,test_catalog_if_15,fail,2.89,Firefox,dev,DEF-0027,high
RUN-00121,2026-07-02 07:11:43,MediCare Portal,Appointments,test_appointments_side_13,pass,3.37,Firefox,staging,,
RUN-00278,2026-07-02 08:37:58,ShopFlow,Catalog,test_catalog_find_06,fail,7.81,Chrome,production,DEF-0034,medium
RUN-00521,2026-07-02 09:07:11,FinLedger,Reports,test_reports_yet_12,pass,29.86,Edge,staging,,
RUN-00420,2026-07-02 13:53:27,MediCare Portal,Auth,test_auth_establish_03,pass,3.89,Chrome,staging,,
RUN-00478,2026-07-02 17:53:45,ShopFlow,Auth,test_auth_up_10,pass,5.28,Firefox,production,,
RUN-00230,2026-07-02 18:06:57,FinLedger,Accounts,test_accounts_box_02,fail,15.94,Edge,dev,,
RUN-00499,2026-07-02 21:47:24,ShopFlow,Cart,test_cart_long_02,pass,14.5,Firefox,staging,,
RUN-00453,2026-07-03 08:10:04,MediCare Portal,Billing,test_billing_claim_05,pass,6.68,Chrome,dev,,
RUN-00070,2026-07-03 09:24:30,FinLedger,Reports,test_reports_program_12,pass,11.47,Firefox,staging,,
RUN-00517,2026-07-03 09:49:19,ShopFlow,Catalog,test_catalog_none_05,pass,4.57,Chrome,production,,
RUN-00487,2026-07-03 18:43:56,MediCare Portal,Auth,test_auth_military_08,pass,2.84,Safari,dev,,
RUN-00351,2026-07-03 22:41:58,FinLedger,Transfers,test_transfers_feeling_02,pass,2.96,Safari,dev,,
RUN-00432,2026-07-04 02:07:28,MediCare Portal,Billing,test_billing_decide_14,pass,2.47,Edge,production,,
RUN-00424,2026-07-04 09:54:47,ShopFlow,Auth,test_auth_building_03,pass,9.88,Chrome,dev,,
RUN-00024,2026-07-04 12:59:49,MediCare Portal,Auth,test_auth_everyone_03,fail,10.48,Safari,dev,DEF-0031,high
RUN-00015,2026-07-04 15:25:22,ShopFlow,Catalog,test_catalog_building_04,pass,2.33,Firefox,qa,,
RUN-00023,2026-07-04 18:36:57,MediCare Portal,Auth,test_auth_type_01,pass,13.37,Edge,production,,
RUN-00079,2026-07-04 21:33:11,FinLedger,Transfers,test_transfers_worry_16,pass,2.43,Safari,staging,,
RUN-00386,2026-07-04 23:29:03,FinLedger,Transfers,test_transfers_company_09,pass,3.79,Edge,dev,,
RUN-00255,2026-07-05 09:39:08,MediCare Portal,Billing,test_billing_stop_14,pass,3.45,Chrome,dev,,
RUN-00057,2026-07-05 12:52:55,FinLedger,Transfers,test_transfers_road_08,fail,7.32,Firefox,qa,,
RUN-00046,2026-07-05 17:29:15,MediCare Portal,Records,test_records_mention_18,pass,6.18,Edge,production,,
RUN-00455,2026-07-05 21:53:11,MediCare Portal,Appointments,test_appointments_nearly_05,blocked,3.11,Firefox,production,DEF-0038,medium
RUN-00377,2026-07-05 23:50:27,MediCare Portal,Records,test_records_office_06,pass,5.72,Chrome,dev,,
RUN-00227,2026-07-06 00:49:39,ShopFlow,Catalog,test_catalog_talk_14,fail,11.09,Edge,staging,DEF-0048,medium
RUN-00223,2026-07-06 04:20:20,MediCare Portal,Records,test_records_window_04,pass,11.31,Firefox,staging,,
RUN-00508,2026-07-06 09:05:34,FinLedger,Reports,test_reports_member_14,pass,10.97,Edge,production,,
RUN-00194,2026-07-06 15:12:45,ShopFlow,Cart,test_cart_letter_17,pass,12.24,Safari,dev,,
RUN-00266,2026-07-06 16:53:18,ShopFlow,Checkout,test_checkout_since_12,pass,4.33,Safari,dev,,
RUN-00177,2026-07-06 17:58:32,MediCare Portal,Appointments,test_appointments_on_19,blocked,2.23,Chrome,dev,,
RUN-00497,2026-07-07 02:10:29,FinLedger,Transfers,test_transfers_oil_04,fail,6.92,Edge,production,,
RUN-00129,2026-07-07 06:55:43,MediCare Portal,Records,test_records_former_06,pass,8.18,Edge,staging,,
RUN-00283,2026-07-07 07:17:57,MediCare Portal,Appointments,test_appointments_weight_17,fail,16.72,Chrome,qa,DEF-0021,critical
RUN-00407,2026-07-07 09:22:20,FinLedger,Transfers,test_transfers_notice_02,pass,9.63,Safari,dev,,
RUN-00320,2026-07-07 13:53:36,ShopFlow,Auth,test_auth_traditional_11,pass,7.05,Edge,qa,,
RUN-00344,2026-07-07 15:47:10,MediCare Portal,Records,test_records_end_17,pass,3.25,Firefox,qa,,
RUN-00155,2026-07-07 15:59:26,ShopFlow,Cart,test_cart_would_09,skip,1.01,Chrome,production,,
RUN-00403,2026-07-07 16:19:45,ShopFlow,Auth,test_auth_theory_19,pass,6.47,Edge,dev,,
RUN-00373,2026-07-07 19:44:37,ShopFlow,Cart,test_cart_in_14,fail,8.7,Safari,dev,,
RUN-00412,2026-07-07 21:30:36,FinLedger,Auth,test_auth_allow_08,pass,2.59,Firefox,staging,,
RUN-00334,2026-07-07 23:52:46,ShopFlow,Cart,test_cart_vote_04,blocked,4.65,Safari,staging,,
RUN-00048,2026-07-08 12:21:03,ShopFlow,Auth,test_auth_no_09,pass,6.58,Safari,production,,
RUN-00401,2026-07-08 13:48:47,FinLedger,Auth,test_auth_until_04,pass,5.57,Safari,staging,,
RUN-00033,2026-07-08 16:47:54,ShopFlow,Auth,test_auth_color_18,fail,4.01,Edge,production,,
RUN-00369,2026-07-08 23:59:02,ShopFlow,Cart,test_cart_parent_03,pass,5.71,Safari,staging,,
RUN-00049,2026-07-09 00:32:34,ShopFlow,Catalog,test_catalog_car_12,pass,1.93,Firefox,dev,,
RUN-00421,2026-07-09 03:01:17,MediCare Portal,Appointments,test_appointments_home_06,pass,4.98,Safari,staging,,
RUN-00366,2026-07-09 09:46:24,ShopFlow,Auth,test_auth_pattern_14,pass,3.47,Safari,production,,
RUN-00321,2026-07-09 10:21:25,MediCare Portal,Records,test_records_value_04,fail,4.54,Edge,dev,DEF-0040,low
RUN-00437,2026-07-09 16:01:49,ShopFlow,Catalog,test_catalog_fish_12,pass,2.82,Safari,dev,,
RUN-00459,2026-07-09 21:03:53,MediCare Portal,Auth,test_auth_member_16,pass,5.88,Safari,dev,,
RUN-00545,2026-07-09 23:30:59,FinLedger,Reports,test_reports_necessary_09,skip,0.38,Chrome,production,,
RUN-00347,2026-07-10 04:07:59,FinLedger,Transfers,test_transfers_near_09,pass,5.56,Chrome,qa,,
RUN-00425,2026-07-10 04:24:21,FinLedger,Auth,test_auth_tell_11,skip,0.33,Edge,qa,,
RUN-00122,2026-07-10 17:23:02,FinLedger,Accounts,test_accounts_only_14,fail,9.1,Edge,dev,DEF-0055,high
RUN-00119,2026-07-10 21:30:12,FinLedger,Reports,test_reports_look_01,fail,3.79,Chrome,dev,DEF-0020,medium
RUN-00290,2026-07-10 22:58:12,ShopFlow,Checkout,test_checkout_particularly_15,pass,12.1,Firefox,qa,,
RUN-00007,2026-07-11 13:41:53,ShopFlow,Checkout,test_checkout_response_06,pass,2.93,Edge,staging,,
RUN-00296,2026-07-11 17:33:25,ShopFlow,Auth,test_auth_wear_13,fail,9.38,Firefox,staging,DEF-0002,medium
RUN-00297,2026-07-11 22:53:29,ShopFlow,Cart,test_cart_simply_19,fail,2.14,Chrome,dev,DEF-0012,medium
RUN-00208,2026-07-11 23:07:07,MediCare Portal,Records,test_records_traditional_07,pass,6.53,Edge,staging,,
RUN-00475,2026-07-12 03:06:12,FinLedger,Accounts,test_accounts_evening_08,pass,12.47,Safari,staging,,
RUN-00385,2026-07-12 03:49:33,ShopFlow,Cart,test_cart_interview_03,pass,8.16,Edge,production,,
RUN-00378,2026-07-12 07:50:50,ShopFlow,Catalog,test_catalog_player_15,skip,1.23,Edge,staging,,
